IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.35,0.344,5.95,0.232,2592,23.93,403,41,1154,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,1,0.743706144622944
1,0.345,0.344,5.95,0.201,2580,24.74,238,40,1290,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,3,0.426050105979764
1,0.395,0.372,5.95,0.221,4270,24.5700000000001,495,42,1234,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,4,0.407238592459026
1,0.35,0.34,5.95,0.218,3385,24.76,259,41,1264,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,5,0.893316219824227
1,0.335,0.34,5.95,0.223,2973,24.56,189,40,1231,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,6,0.209948828518869
1,0.35,0.356,5.95,0.214,7879,24.42,135,36,1314,47,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,7,0.899502222039451
1,0.39,0.388,5.95,0.196,6845,24.36,234,39,1216,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,8,0.534326013259608
1,0.425,0.4,5.95,0.241,6249,24.52,232,40,1347,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,9,0.768513183990495
1,0.465,0.424,5.95,0.286,3065,24.54,373,41,1191,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,10,0.0461421893628532
1,0.335,0.336,5.95,0.173,3822,23.98,375,41,1175,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2001,12,0.428826210509824
1,0.085,0.396,5.96,0.122,5191,23.54,503,41,1041,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,1,0.681434682068667
1,0.07,0.344,5.96,0.094,7210,24.38,125,39,1222,54,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,2,0.466838541362435
1,0.315,0.348,5.96,0.221,8521,24.38,303,41,1242,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,3,0.0113530142914583
1,0.42,0.42,5.96,0.196,4144,24.64,273,41,1237,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,4,0.314246104742846
1,0.365,0.356,5.96,0.23,3025,25.03,166,39,1223,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,5,0.464669657122877
1,0.365,0.364,5.96,0.261,1881,24.74,247,39,1234,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,6,0.590464718093045
1,0.35,0.352,5.96,0.278,2743,24.43,241,40,1200,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,7,0.343009658942978
1,0.365,0.372,5.96,0.252,19282,24.69,97,35,1427,55,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,8,0.650323292179232
1,0.37,0.356,5.96,0.162,52582,24.35,219,40,1220,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,9,0.643679584852789
1,0.355,0.344,5.96,0.214,36155,25.0700000000001,183,38,1491,65,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,10,0.00364408600820421
1,0.37,0.34,5.96,0.249,10672,24.38,375,41,1182,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,11,0.565698854085216
1,0.345,0.332,5.96,0.197,3916,24.27,295,41,1170,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2002,12,0.023094851953166
1,0.36,0.376,5.67,0.265,5318,23.98,370,41,1146,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,1,0.499195305529381
1,0.355,0.352,5.67,0.148,7534,24.26,188,40,1099,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,2,0.145478582839526
1,0.37,0.368,5.67,0.18,7979,24.73,285,40,1294,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,3,0.48765428639353
1,0.385,0.356,5.67,0.217,3207,24.7,360,41,1192,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,4,0.348999578101576
1,0.365,0.364,5.67,0.241,5401,25.5700000000001,172,38,1322,51,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,5,0.942651740318468
1,0.35,0.34,5.67,0.217,5126,25.46,52,27,1333,76,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,6,0.210894559278662
1,0.355,0.352,5.67,0.212,6887,24.86,102,33,1224,60,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,7,0.69135552518526
1,0.375,0.376,5.67,0.205,7672,24.79,205,35,1203,51,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,8,0.064356532612899
1,0.435,0.42,5.67,0.176,10551,24.64,248,40,1265,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,9,0.826344780148681
1,0.425,0.4,5.67,0.272,9540,24.5,344,40,1242,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,10,0.14396476199793
1,0.385,0.356,5.67,0.214,7280,24.13,472,42,1090,32,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,11,0.911218856443869
1,0.305,0.292,5.67,0.227,5523,23.69,370,41,1038,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2003,12,0.129075809670248
1,0.35,0.364,5.72,0.134,7713,24.21,278,41,1213,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,1,0.535681204798226
1,0.405,0.42,5.72,0.26,5759,24.87,283,41,1318,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,3,0.193355156558282
1,0.4,0.376,5.72,0.25,4473,24.78,288,41,1231,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,4,0.894783107927254
1,0.385,0.376,5.72,0.213,2398,25.43,204,39,1338,48,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,5,0.895367758303656
1,0.365,0.36,5.72,0.274,4522,24.93,86,36,1289,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,6,0.560956116742698
1,0.37,0.376,5.72,0.204,4782,24.18,182,38,1260,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,7,0.466517707344361
1,0.385,0.38,5.72,0.2,11974,24.97,100,35,1324,59,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,8,0.666750830207016
1,0.415,0.388,5.72,0.234,46599,24.89,205,37,1348,58,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,9,0.955646113251871
1,0.405,0.364,5.72,0.17,24223,24.43,357,40,1316,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,10,0.400153549440713
1,0.36,0.372,5.72,0.181,7779,24.09,345,41,1130,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,11,0.78752194484203
1,0.345,0.336,5.72,0.233,7383,23.83,333,41,1048,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2004,12,0.989093868413805
1,0.355,0.376,5.61,0.26,25708,23.98,209,40,1132,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,1,0.0183500065197576
1,0.365,0.372,5.61,0.045,65728,24.97,220,40,1258,56,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,2,0.705837652547612
1,0.425,0.432,5.61,0.196,40896,24.54,340,41,1234,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,3,0.205691194975302
1,0.41,0.396,5.61,0.253,8100,24.89,225,40,1254,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,4,0.528697816162676
1,0.385,0.372,5.61,0.202,5430,24.9,330,41,1219,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,5,0.601585714646345
1,0.38,0.376,5.61,0.217,4152,24.92,149,40,1214,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,6,0.738899564449495
1,0.37,0.372,5.61,0.231,4214,24.56,167,38,1253,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,7,0.869436396786962
1,0.4,0.392,5.61,0.221,6415,24.68,190,39,1319,46,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,8,0.283841260897601
1,0.42,0.408,5.61,0.248,9447,24.96,239,39,1360,47,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,9,0.949227045685408
1,0.425,0.388,5.61,0.243,7293,24.5,364,41,1158,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,10,0.25923967278565
1,0.41,0.376,5.61,0.273,3981,24.23,323,41,1063,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,11,0.395307071850509
1,0.395,0.388,5.61,0.232,4106,24.23,392,41,1100,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2005,12,0.0988435076550583
1,0.405,0.42,5.87,0.182,8516,24.5,212,40,1129,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,2,0.424381653972375
1,0.41,0.436,5.87,0.149,8246,24.56,288,41,1285,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,3,0.16165545133902
1,0.445,0.424,5.87,0.232,3488,24.77,371,41,1230,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,4,0.308974659949053
1,0.4,0.392,5.87,0.257,4395,24.85,189,40,1260,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,5,0.551736390696458
1,0.38,0.376,5.87,0.278,6275,24.44,196,40,1170,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,6,0.970565236669864
